from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
26,36,155.95,0.24,0.28,0.24,0.25,0.25,0.29,0.36,0.55,0.71,0.40,0.33,0.36,0.39,0.33,0.32,0.36,0.39,0.62,0.73,0.49,0.37,0.36,0.27,0.25
26,82,261.92,0.42,0.38,0.44,0.47,0.42,0.41,0.59,0.94,1.12,0.64,0.52,0.57,0.62,0.53,0.61,0.61,0.61,0.98,1.22,0.79,0.66,0.52,0.45,0.43
26,73,362.19,0.67,0.55,0.66,0.56,0.63,0.60,0.87,1.32,1.55,0.93,0.73,0.76,0.91,0.87,0.81,0.88,0.93,1.43,1.68,1.12,0.95,0.81,0.74,0.68
26,446,370.19,0.60,0.59,0.61,0.52,0.56,0.59,0.84,1.42,1.66,0.91,0.78,0.93,0.97,0.73,0.84,0.77,0.82,1.44,1.76,1.04,0.97,0.81,0.68,0.72
26,378,1232.72,1.22,1.05,1.15,1.06,1.13,1.28,1.74,2.65,3.42,2.08,1.78,1.76,1.93,1.73,1.53,1.67,1.69,2.69,3.23,2.26,1.89,1.78,1.39,1.35
27,415,446.45,0.82,0.79,0.71,0.84,0.85,0.76,0.92,1.62,1.87,1.22,0.98,1.04,1.16,0.96,0.98,0.91,1.17,1.74,2.05,1.38,0.97,0.92,0.87,0.75
27,49,472.73,0.84,0.68,0.76,0.89,0.88,0.85,1.09,1.77,2.03,1.24,1.06,1.06,1.27,0.94,1.06,1.03,1.16,1.79,2.14,1.39,1.15,1.14,0.84,0.72
27,14,550.37,0.83,0.83,0.83,0.84,0.97,0.93,1.20,2.08,2.39,1.45,1.33,1.24,1.35,1.08,1.22,1.25,1.44,2.14,2.42,1.56,1.22,1.10,1.15,0.98
27,35,577.08,0.86,0.95,0.96,0.98,1.00,1.05,1.31,2.02,2.50,1.51,1.35,1.31,1.46,1.20,1.16,1.13,1.47,2.29,2.61,1.72,1.25,1.39,1.22,1.01
27,103,637.06,0.96,1.11,1.12,0.95,1.12,1.29,1.28,2.37,2.95,1.59,1.40,1.34,1.76,1.32,1.33,1.30,1.43,2.34,2.81,1.83,1.47,1.43,1.24,1.09
27,79,1114.27,1.09,0.98,1.03,1.07,1.25,1.17,1.60,2.27,2.89,1.62,1.56,1.50,1.61,1.56,1.25,1.55,1.61,2.40,3.08,1.95,1.47,1.50,1.38,1.18
28,21,196.47,0.31,0.30,0.32,0.32,0.30,0.37,0.44,0.69,0.88,0.53,0.41,0.46,0.48,0.46,0.38,0.45,0.44,0.71,0.87,0.56,0.44,0.41,0.38,0.32
28,900,91.31,0.14,0.14,0.15,0.15,0.15,0.17,0.19,0.31,0.38,0.24,0.19,0.19,0.23,0.21,0.20,0.19,0.20,0.35,0.41,0.27,0.23,0.22,0.17,0.17
28,875,181.11,0.28,0.30,0.25,0.34,0.31,0.30,0.41,0.63,0.83,0.50,0.37,0.38,0.48,0.38,0.35,0.38,0.40,0.71,0.79,0.50,0.46,0.40,0.35,0.31
28,83,210.96,0.37,0.31,0.31,0.33,0.38,0.36,0.50,0.80,0.93,0.50,0.43,0.46,0.52,0.45,0.39,0.48,0.49,0.77,0.92,0.67,0.53,0.44,0.42,0.39
29,92,78.51,0.11,0.14,0.11,0.13,0.15,0.13,0.18,0.27,0.35,0.22,0.17,0.18,0.21,0.18,0.16,0.16,0.17,0.29,0.38,0.25,0.17,0.18,0.15,0.13
29,45,92.57,0.15,0.16,0.15,0.15,0.14,0.18,0.22,0.32,0.43,0.24,0.20,0.22,0.26,0.21,0.20,0.23,0.21,0.34,0.41,0.29,0.20,0.22,0.18,0.15
29,93,151.22,0.25,0.21,0.21,0.27,0.25,0.30,0.33,0.57,0.69,0.37,0.34,0.36,0.36,0.35,0.31,0.32,0.33,0.58,0.67,0.45,0.34,0.30,0.30,0.26
29,99,240.66,0.37,0.43,0.34,0.41,0.40,0.42,0.51,0.88,1.00,0.60,0.59,0.57,0.68,0.52,0.46,0.48,0.61,0.88,1.09,0.75,0.62,0.48,0.41,0.48
30,3,308.91,0.54,0.47,0.52,0.47,0.49,0.50,0.63,1.06,1.36,0.84,0.63,0.67,0.80,0.71,0.72,0.68,0.71,1.11,1.38,0.89,0.69,0.61,0.59,0.51
30,20,203.11,0.31,0.32,0.28,0.36,0.37,0.32,0.49,0.75,0.90,0.48,0.42,0.50,0.51,0.49,0.44,0.44,0.48,0.76,0.91,0.61,0.50,0.48,0.38,0.32
30,105,138.60,0.25,0.24,0.19,0.24,0.21,0.25,0.27,0.48,0.61,0.34,0.31,0.30,0.36,0.32,0.27,0.32,0.30,0.53,0.65,0.39,0.31,0.29,0.28,0.25
30,102,244.06,0.39,0.35,0.37,0.38,0.43,0.41,0.59,0.88,1.11,0.65,0.58,0.61,0.67,0.48,0.52,0.51,0.54,0.97,1.14,0.68,0.57,0.59,0.48,0.44
30,85,246.17,0.38,0.44,0.42,0.44,0.46,0.43,0.53,0.88,1.13,0.69,0.59,0.54,0.67,0.50,0.48,0.57,0.60,0.91,1.14,0.71,0.56,0.56,0.45,0.46
30,36,1002.18,1.09,0.97,0.88,0.91,1.13,0.96,1.30,2.13,2.72,1.61,1.19,1.40,1.61,1.22,1.37,1.39,1.51,2.35,2.65,1.76,1.58,1.39,1.19,0.93
30,54,1144.22,1.09,1.10,0.94,1.28,1.19,1.28,1.63,2.56,2.97,1.94,1.50,1.49,1.66,1.35,1.57,1.41,1.53,2.74,3.04,1.97,1.59,1.36,1.34,1.13
30,83,820.76,1.43,1.30,1.30,1.48,1.53,1.43,1.81,3.02,3.56,2.07,1.76,1.86,2.03,1.69,1.72,1.74,1.95,3.22,3.84,2.45,1.86,1.79,1.74,1.28
31,451,111.01,0.18,0.15,0.19,0.18,0.18,0.21,0.26,0.40,0.49,0.31,0.26,0.26,0.29,0.26,0.21,0.27,0.27,0.42,0.52,0.34,0.27,0.25,0.19,0.18
31,33,132.19,0.23,0.24,0.23,0.23,0.20,0.21,0.29,0.47,0.58,0.34,0.31,0.30,0.37,0.28,0.27,0.31,0.34,0.51,0.62,0.37,0.34,0.27,0.26,0.23
31,446,236.11,0.34,0.34,0.40,0.33,0.44,0.44,0.56,0.83,1.09,0.56,0.51,0.51,0.63,0.53,0.52,0.53,0.60,0.86,1.08,0.72,0.62,0.47,0.43,0.40
31,86,345.21,0.54,0.49,0.56,0.57,0.61,0.62,0.71,1.26,1.55,0.98,0.68,0.72,0.92,0.70,0.78,0.81,0.91,1.30,1.56,1.05,0.85,0.68,0.61,0.57
31,432,694.86,1.01,1.12,1.21,1.29,1.17,1.10,1.65,2.43,2.94,1.79,1.52,1.72,1.68,1.53,1.61,1.60,1.70,2.67,3.04,2.09,1.64,1.46,1.35,1.32
32,22,200.52,0.33,0.30,0.37,0.29,0.31,0.37,0.43,0.70,0.88,0.55,0.44,0.50,0.52,0.40,0.42,0.46,0.44,0.75,0.93,0.55,0.44,0.45,0.39,0.33
32,83,147.56,0.23,0.24,0.22,0.21,0.26,0.25,0.34,0.54,0.62,0.36,0.31,0.33,0.40,0.35,0.33,0.33,0.35,0.57,0.71,0.45,0.34,0.34,0.27,0.28
32,933,158.33,0.24,0.27,0.24,0.26,0.25,0.30,0.37,0.60,0.69,0.45,0.33,0.33,0.45,0.36,0.36,0.35,0.37,0.61,0.76,0.49,0.40,0.33,0.27,0.27
32,94,190.23,0.33,0.30,0.32,0.31,0.28,0.38,0.44,0.69,0.80,0.49,0.38,0.44,0.51,0.40,0.41,0.40,0.49,0.71,0.85,0.55,0.44,0.41,0.33,0.30
33,31,132.19,0.23,0.21,0.22,0.19,0.20,0.22,0.30,0.46,0.58,0.37,0.29,0.27,0.37,0.27,0.28,0.29,0.31,0.48,0.61,0.38,0.32,0.30,0.25,0.25
33,451,56.44,0.10,0.09,0.10,0.10,0.10,0.10,0.14,0.21,0.25,0.14,0.13,0.14,0.15,0.12,0.12,0.13,0.13,0.21,0.25,0.18,0.14,0.14,0.10,0.10
33,446,139.30,0.25,0.23,0.24,0.22,0.26,0.25,0.29,0.51,0.58,0.39,0.31,0.32,0.37,0.30,0.30,0.33,0.31,0.56,0.61,0.39,0.36,0.32,0.26,0.24
33,82,239.92,0.38,0.34,0.36,0.38,0.41,0.38,0.55,0.90,1.04,0.67,0.57,0.52,0.65,0.52,0.48,0.51,0.56,0.92,1.12,0.72,0.54,0.51,0.50,0.46
33,73,287.92,0.45,0.46,0.49,0.50,0.55,0.54,0.68,1.07,1.30,0.69,0.58,0.70,0.70,0.67,0.66,0.68,0.72,1.08,1.31,0.80,0.69,0.67,0.56,0.47
34,106,214.45,0.39,0.32,0.34,0.34,0.37,0.37,0.52,0.78,0.96,0.52,0.47,0.51,0.52,0.50,0.50,0.52,0.54,0.81,0.94,0.68,0.47,0.47,0.43,0.42
34,48,245.97,0.44,0.41,0.37,0.35,0.42,0.48,0.51,0.84,1.06,0.68,0.48,0.52,0.60,0.55,0.48,0.53,0.63,0.91,1.16,0.74,0.63,0.58,0.45,0.38
34,10,252.47,0.46,0.34,0.46,0.41,0.45,0.51,0.58,0.85,1.16,0.67,0.61,0.57,0.71,0.60,0.51,0.53,0.56,0.98,1.15,0.79,0.64,0.58,0.49,0.41
34,93,284.91,0.52,0.46,0.52,0.52,0.51,0.48,0.62,1.09,1.27,0.80,0.60,0.65,0.80,0.66,0.57,0.58,0.63,1.12,1.29,0.83,0.62,0.69,0.51,0.49
34,673,8585.47,4.98,4.00,5.24,4.90,5.46,5.11,5.68,10.88,12.74,7.93,6.82,6.74,7.17,6.23,5.48,6.12,6.87,10.74,12.70,8.80,7.52,6.22,4.96,4.96
35,25,1179.69,1.19,1.21,1.22,1.23,1.07,1.15,1.55,2.46,3.24,1.77,1.69,1.60,1.73,1.63,1.58,1.58,1.57,2.52,3.31,2.19,1.64,1.51,1.23,1.30
35,27,577.08,0.93,0.87,0.85,0.81,0.95,1.01,1.29,2.05,2.45,1.57,1.24,1.29,1.43,1.25,1.14,1.34,1.50,2.28,2.71,1.67,1.45,1.36,1.07,1.11
35,103,63.39,0.10,0.11,0.10,0.10,0.12,0.12,0.15,0.23,0.26,0.18,0.15,0.15,0.17,0.15,0.13,0.14,0.15,0.24,0.31,0.18,0.15,0.15,0.11,0.11
35,415,330.83,0.57,0.48,0.46,0.52,0.51,0.63,0.79,1.21,1.43,0.79,0.75,0.80,0.80,0.68,0.73,0.74,0.79,1.19,1.53,0.96,0.80,0.78,0.62,0.66
35,417,510.67,0.83,0.74,0.84,0.92,0.77,0.92,1.20,1.77,2.32,1.31,1.20,1.29,1.37,1.08,1.19,1.14,1.14,2.02,2.42,1.60,1.25,1.08,0.88,0.81
36,0,487.47,0.68,0.74,0.67,0.90,0.92,0.96,1.03,1.65,2.23,1.37,0.98,1.12,1.17,1.13,1.09,0.99,1.16,1.86,2.19,1.55,1.15,1.01,0.94,0.91
36,9,385.10,0.59,0.61,0.71,0.59,0.73,0.69,0.78,1.45,1.69,1.07,0.84,0.81,1.03,0.91,0.78,0.82,0.84,1.47,1.84,1.22,0.96,0.93,0.76,0.73
36,26,155.95,0.24,0.25,0.26,0.27,0.24,0.32,0.31,0.53,0.66,0.44,0.34,0.33,0.38,0.31,0.29,0.33,0.41,0.60,0.72,0.48,0.38,0.38,0.32,0.28
36,57,375.12,0.53,0.54,0.60,0.70,0.66,0.73,0.80,1.26,1.60,0.91,0.83,0.79,0.95,0.87,0.79,0.77,0.95,1.45,1.69,1.07,0.95,0.86,0.80,0.66
36,82,404.98,0.71,0.72,0.62,0.61,0.68,0.73,0.97,1.39,1.87,1.04,0.87,0.86,1.10,0.92,0.94,0.83,0.90,1.58,1.78,1.14,1.04,0.88,0.71,0.68
36,30,1002.18,0.90,0.99,0.96,0.87,1.04,0.99,1.36,2.27,2.58,1.53,1.21,1.40,1.67,1.42,1.22,1.21,1.53,2.28,2.71,1.91,1.51,1.31,1.01,1.01
37,86,162.91,0.28,0.28,0.27,0.28,0.25,0.33,0.39,0.55,0.74,0.42,0.40,0.38,0.45,0.34,0.36,0.38,0.37,0.61,0.76,0.52,0.40,0.33,0.32,0.25
37,90,251.21,0.36,0.40,0.43,0.36,0.43,0.45,0.59,0.94,1.10,0.62,0.56,0.52,0.68,0.61,0.48,0.53,0.62,0.91,1.15,0.73,0.63,0.60,0.51,0.38
37,73,342.58,0.63,0.48,0.53,0.58,0.56,0.56,0.76,1.16,1.54,0.84,0.83,0.74,0.83,0.75,0.79,0.77,0.90,1.25,1.62,0.98,0.80,0.72,0.68,0.57
37,446,346.61,0.63,0.56,0.58,0.53,0.67,0.63,0.70,1.22,1.52,0.93,0.73,0.72,0.96,0.72,0.80,0.79,0.82,1.29,1.62,1.01,0.85,0.80,0.72,0.60
37,1160,6903.19,4.32,3.56,4.19,3.61,4.33,4.65,4.71,8.80,10.15,5.60,4.89,5.37,6.51,5.06,5.19,5.13,5.96,8.99,10.69,6.58,5.40,4.88,3.87,4.04
38,321,66.78,0.10,0.11,0.09,0.10,0.11,0.12,0.15,0.23,0.29,0.19,0.14,0.15,0.16,0.15,0.13,0.13,0.17,0.27,0.30,0.21,0.16,0.14,0.14,0.13
38,943,122.02,0.18,0.20,0.18,0.19,0.21,0.25,0.29,0.43,0.52,0.34,0.26,0.27,0.30,0.26,0.28,0.29,0.27,0.48,0.56,0.39,0.31,0.26,0.25,0.24
38,360,194.89,0.35,0.29,0.32,0.32,0.29,0.30,0.41,0.74,0.89,0.50,0.44,0.48,0.50,0.43,0.43,0.40,0.43,0.72,0.94,0.54,0.49,0.44,0.38,0.38
38,364,230.97,0.38,0.41,0.41,0.40,0.37,0.44,0.53,0.79,1.03,0.64,0.45,0.53,0.59,0.51,0.47,0.55,0.51,0.84,1.03,0.66,0.60,0.52,0.48,0.41
38,311,290.23,0.50,0.46,0.53,0.47,0.44,0.53,0.69,1.07,1.26,0.78,0.63,0.73,0.71,0.58,0.58,0.66,0.63,1.12,1.31,0.82,0.64,0.60,0.58,0.52
39,24,312.40,0.44,0.46,0.46,0.55,0.52,0.61,0.63,1.16,1.43,0.81,0.67,0.69,0.82,0.64,0.67,0.74,0.80,1.13,1.44,0.90,0.81,0.62,0.53,0.48
39,22,240.65,0.35,0.41,0.42,0.35,0.44,0.46,0.48,0.82,1.09,0.63,0.48,0.51,0.60,0.48,0.52,0.56,0.61,0.96,1.07,0.77,0.54,0.51,0.41,0.46
39,95,266.16,0.49,0.41,0.38,0.44,0.48,0.45,0.59,0.91,1.18,0.63,0.55,0.57,0.66,0.64,0.56,0.65,0.59,0.97,1.22,0.83,0.62,0.60,0.50,0.53
39,79,338.34,0.61,0.54,0.57,0.50,0.66,0.61,0.68,1.21,1.51,0.81,0.69,0.76,0.89,0.68,0.78,0.82,0.74,1.36,1.53,1.03,0.89,0.68,0.70,0.63
39,67,357.26,0.51,0.52,0.52,0.57,0.53,0.61,0.79,1.26,1.49,0.95,0.85,0.89,1.00,0.84,0.77,0.83,0.83,1.41,1.63,1.06,0.90,0.83,0.60,0.56
39,331,727.76,1.32,1.16,1.23,1.08,1.37,1.48,1.71,2.74,3.20,1.82,1.53,1.71,2.00,1.71,1.39,1.62,1.86,2.80,3.35,2.22,1.85,1.59,1.28,1.37
39,999,8826.90,5.45,4.35,5.28,4.24,5.62,5.76,6.76,10.04,12.27,7.81,7.13,6.64,7.87,6.46,6.06,6.54,6.44,11.00,13.50,8.70,7.47,7.15,5.09,4.50
40,10,224.84,0.36,0.37,0.33,0.37,0.34,0.41,0.52,0.79,1.04,0.60,0.45,0.57,0.57,0.53,0.45,0.54,0.57,0.82,1.04,0.67,0.49,0.46,0.41,0.39
40,60,141.35,0.21,0.23,0.20,0.20,0.26,0.27,0.33,0.49,0.63,0.37,0.29,0.31,0.39,0.31,0.33,0.28,0.33,0.57,0.64,0.41,0.33,0.31,0.24,0.25
40,85,213.32,0.33,0.36,0.34,0.31,0.38,0.38,0.43,0.79,0.96,0.57,0.48,0.49,0.59,0.47,0.44,0.47,0.56,0.82,0.97,0.69,0.49,0.42,0.36,0.41
40,101,256.86,0.48,0.40,0.40,0.43,0.47,0.41,0.59,0.90,1.13,0.70,0.55,0.60,0.65,0.56,0.54,0.61,0.65,1.02,1.19,0.74,0.56,0.63,0.48,0.42
41,378,115.10,0.17,0.20,0.16,0.18,0.17,0.22,0.25,0.40,0.52,0.31,0.24,0.28,0.30,0.26,0.23,0.25,0.28,0.43,0.54,0.33,0.25,0.26,0.24,0.21
41,76,129.42,0.20,0.21,0.20,0.19,0.20,0.22,0.31,0.46,0.57,0.33,0.29,0.27,0.32,0.26,0.26,0.30,0.32,0.47,0.62,0.42,0.31,0.25,0.27,0.20
41,90,298.14,0.52,0.44,0.47,0.44,0.46,0.60,0.65,1.04,1.32,0.77,0.64,0.75,0.75,0.65,0.65,0.72,0.77,1.20,1.35,0.93,0.76,0.59,0.63,0.54
41,15,421.91,0.72,0.76,0.71,0.75,0.66,0.77,0.89,1.61,1.83,1.16,0.85,1.04,1.17,0.91,0.97,0.91,1.11,1.55,1.86,1.33,0.96,0.87,0.88,0.83
41,407,548.37,0.81,0.83,0.84,0.85,0.99,1.03,1.24,2.03,2.33,1.35,1.15,1.13,1.53,1.09,1.20,1.32,1.27,2.16,2.52,1.61,1.32,1.17,1.00,1.06
42,6,97.52,0.17,0.17,0.14,0.16,0.17,0.17,0.19,0.34,0.43,0.28,0.23,0.24,0.27,0.22,0.22,0.21,0.23,0.38,0.44,0.30,0.25,0.23,0.17,0.17
42,77,175.53,0.32,0.32,0.31,0.26,0.34,0.35,0.40,0.64,0.81,0.50,0.36,0.42,0.43,0.38,0.36,0.37,0.39,0.66,0.85,0.49,0.44,0.38,0.37,0.31
42,109,194.98,0.29,0.30,0.33,0.34,0.35,0.37,0.45,0.68,0.82,0.47,0.41,0.42,0.55,0.48,0.45,0.47,0.48,0.76,0.85,0.56,0.48,0.41,0.36,0.33
42,43,202.00,0.34,0.33,0.30,0.33,0.39,0.40,0.41,0.71,0.89,0.49,0.41,0.42,0.49,0.48,0.46,0.47,0.53,0.75,0.97,0.62,0.51,0.42,0.37,0.39
42,66,287.64,0.50,0.45,0.40,0.49,0.47,0.55,0.61,1.07,1.31,0.72,0.67,0.63,0.73,0.69,0.62,0.62,0.69,1.11,1.33,0.92,0.73,0.64,0.50,0.48
43,42,202.00,0.38,0.35,0.29,0.37,0.36,0.39,0.40,0.69,0.86,0.48,0.42,0.48,0.52,0.49,0.47,0.40,0.47,0.79,0.93,0.61,0.52,0.48,0.35,0.32
43,77,223.11,0.33,0.32,0.36,0.34,0.42,0.41,0.50,0.85,0.98,0.59,0.48,0.47,0.61,0.51,0.51,0.44,0.55,0.87,1.01,0.68,0.58,0.53,0.39,0.35
43,109,238.72,0.41,0.38,0.43,0.40,0.35,0.48,0.54,0.91,1.03,0.65,0.55,0.60,0.63,0.49,0.45,0.54,0.55,0.86,1.05,0.77,0.56,0.51,0.42,0.47
43,101,280.56,0.40,0.50,0.40,0.50,0.45,0.54,0.64,0.96,1.23,0.72,0.66,0.62,0.75,0.57,0.61,0.66,0.68,1.06,1.34,0.84,0.68,0.61,0.57,0.54
43,12,1154.77,1.07,1.06,1.02,1.16,1.14,1.20,1.47,2.50,3.03,1.72,1.62,1.66,1.69,1.59,1.43,1.58,1.59,2.59,3.19,2.16,1.74,1.45,1.16,1.20
43,24,1396.09,1.53,1.34,1.39,1.27,1.47,1.43,1.95,2.84,3.64,2.19,1.75,1.86,2.05,1.75,1.94,1.92,1.87,3.08,3.79,2.41,1.91,1.86,1.68,1.30
44,390,172.06,0.25,0.27,0.24,0.30,0.30,0.29,0.36,0.58,0.76,0.42,0.39,0.37,0.42,0.37,0.33,0.41,0.40,0.66,0.79,0.53,0.42,0.36,0.37,0.33
44,432,256.81,0.37,0.35,0.47,0.47,0.40,0.48,0.58,0.92,1.15,0.70,0.53,0.57,0.66,0.56,0.48,0.52,0.57,1.00,1.24,0.77,0.66,0.58,0.45,0.46
44,86,291.66,0.42,0.40,0.48,0.51,0.56,0.57,0.67,1.06,1.29,0.73,0.64,0.67,0.77,0.66,0.64,0.69,0.70,1.14,1.35,0.86,0.67,0.58,0.61,0.50
44,431,321.01,0.58,0.53,0.48,0.56,0.57,0.52,0.66,1.17,1.35,0.82,0.78,0.71,0.79,0.64,0.60,0.76,0.75,1.17,1.53,1.02,0.70,0.64,0.60,0.58
44,381,791.11,1.33,1.32,1.39,1.35,1.51,1.35,1.63,3.01,3.56,2.16,1.88,1.92,2.07,1.74,1.50,1.72,1.74,2.88,3.68,2.36,1.96,1.69,1.67,1.35
45,29,92.57,0.15,0.17,0.13,0.13,0.15,0.15,0.20,0.34,0.40,0.25,0.19,0.21,0.26,0.21,0.20,0.22,0.21,0.37,0.43,0.28,0.24,0.21,0.17,0.17
45,93,61.51,0.10,0.11,0.11,0.09,0.10,0.11,0.14,0.23,0.26,0.16,0.13,0.13,0.17,0.13,0.13,0.14,0.14,0.24,0.28,0.18,0.14,0.13,0.12,0.10
45,92,159.23,0.23,0.26,0.27,0.27,0.27,0.27,0.34,0.59,0.70,0.40,0.37,0.40,0.38,0.33,0.34,0.38,0.40,0.60,0.71,0.48,0.40,0.36,0.32,0.31
45,55,182.98,0.29,0.27,0.28,0.26,0.30,0.35,0.42,0.63,0.85,0.46,0.37,0.43,0.48,0.43,0.35,0.36,0.47,0.70,0.82,0.57,0.46,0.45,0.31,0.28
46,74,62.28,0.10,0.10,0.11,0.10,0.09,0.12,0.15,0.21,0.26,0.17,0.14,0.14,0.16,0.14,0.13,0.14,0.15,0.23,0.29,0.18,0.15,0.15,0.12,0.12
46,331,326.21,0.48,0.46,0.56,0.48,0.59,0.64,0.66,1.13,1.43,0.89,0.79,0.73,0.92,0.73,0.67,0.66,0.79,1.17,1.45,0.96,0.86,0.69,0.62,0.62
46,326,389.56,0.61,0.68,0.65,0.62,0.61,0.68,0.86,1.49,1.79,1.06,0.88,0.96,1.05,0.87,0.87,0.90,0.95,1.41,1.80,1.11,0.96,0.87,0.66,0.70
46,267,427.44,0.63,0.61,0.63,0.62,0.69,0.75,0.87,1.56,1.84,1.01,0.85,0.96,1.07,0.92,0.86,0.91,1.09,1.55,1.91,1.33,1.04,0.94,0.86,0.73
46,72,848.42,1.48,1.19,1.33,1.30,1.32,1.53,1.73,3.15,3.87,2.00,1.77,1.89,2.14,1.89,1.86,1.89,2.02,3.07,3.74,2.64,1.91,1.90,1.80,1.60
47,1,195.25,0.35,0.34,0.28,0.28,0.33,0.34,0.43,0.72,0.88,0.55,0.39,0.44,0.49,0.46,0.39,0.40,0.46,0.73,0.88,0.56,0.51,0.42,0.40,0.35
47,59,249.68,0.40,0.34,0.40,0.45,0.40,0.51,0.49,0.95,1.10,0.66,0.59,0.56,0.63,0.57,0.53,0.55,0.54,0.98,1.16,0.73,0.59,0.50,0.43,0.45
47,80,285.50,0.50,0.46,0.50,0.49,0.43,0.45,0.67,1.05,1.28,0.72,0.67,0.70,0.72,0.58,0.64,0.66,0.62,1.08,1.37,0.85,0.65,0.56,0.51,0.56
47,78,288.94,0.41,0.43,0.47,0.44,0.49,0.56,0.59,1.06,1.34,0.78,0.64,0.63,0.76,0.63,0.67,0.66,0.75,1.04,1.39,0.86,0.76,0.60,0.57,0.50
47,435,319.24,0.57,0.45,0.55,0.48,0.49,0.57,0.76,1.10,1.41,0.80,0.67,0.80,0.82,0.69,0.64,0.68,0.73,1.26,1.45,0.98,0.84,0.69,0.68,0.60
47,49,1463.96,1.36,1.20,1.25,1.55,1.34,1.65,1.96,3.06,3.99,2.10,1.73,1.98,2.11,1.80,1.98,1.92,2.23,3.53,4.19,2.69,2.14,1.88,1.72,1.56
48,34,245.97,0.45,0.35,0.39,0.46,0.45,0.41,0.53,0.90,1.05,0.67,0.52,0.58,0.67,0.50,0.48,0.53,0.57,0.96,1.16,0.74,0.58,0.57,0.46,0.39
48,106,55.55,0.09,0.08,0.08,0.08,0.09,0.09,0.12,0.21,0.26,0.15,0.13,0.13,0.15,0.12,0.11,0.11,0.12,0.21,0.26,0.16,0.12,0.13,0.10,0.09
48,97,151.67,0.27,0.22,0.25,0.26,0.24,0.27,0.35,0.54,0.65,0.42,0.30,0.34,0.39,0.37,0.34,0.32,0.39,0.60,0.67,0.44,0.35,0.32,0.25,0.27
48,70,177.08,0.25,0.26,0.26,0.30,0.28,0.34,0.43,0.62,0.80,0.44,0.36,0.45,0.45,0.35,0.33,0.36,0.41,0.65,0.82,0.55,0.39,0.35,0.31,0.28
49,27,472.73,0.86,0.86,0.69,0.79,0.84,0.78,1.10,1.67,2.12,1.23,1.09,1.18,1.20,0.99,1.02,0.96,1.06,1.87,2.14,1.45,1.15,1.12,0.80,0.76
49,73,350.13,0.55,0.57,0.51,0.49,0.65,0.70,0.69,1.29,1.52,0.96,0.70,0.88,0.88,0.73,0.79,0.80,0.91,1.41,1.69,1.11,0.90,0.70,0.61,0.69
49,415,361.14,0.54,0.56,0.56,0.61,0.70,0.61,0.72,1.32,1.54,0.95,0.84,0.80,0.86,0.85,0.82,0.86,0.95,1.44,1.61,1.01,0.86,0.82,0.61,0.64
49,82,378.45,0.65,0.61,0.61,0.61,0.61,0.66,0.87,1.40,1.66,0.94,0.81,0.95,1.00,0.75,0.74,0.78,0.97,1.42,1.71,1.21,0.92,0.91,0.70,0.68
49,26,398.59,0.57,0.58,0.58,0.62,0.64,0.78,0.91,1.39,1.79,1.13,0.97,0.97,1.08,0.96,0.74,0.84,1.02,1.57,1.82,1.18,0.97,0.91,0.75,0.70
49,47,1463.96,1.65,1.38,1.42,1.61,1.53,1.65,1.89,3.24,3.75,2.20,2.00,2.16,2.45,1.90,1.78,2.05,1.99,3.28,4.16,2.77,1.99,2.12,1.62,1.49
50,12,175.36,0.31,0.28,0.31,0.27,0.32,0.34,0.42,0.64,0.81,0.46,0.35,0.38,0.43,0.40,0.40,0.42,0.39,0.69,0.78,0.51,0.44,0.39,0.36,0.28
50,906,173.94,0.26,0.27,0.26,0.31,0.29,0.31,0.41,0.65,0.78,0.45,0.41,0.38,0.43,0.41,0.38,0.36,0.41,0.67,0.79,0.53,0.39,0.42,0.29,0.33
50,71,244.81,0.39,0.41,0.38,0.43,0.42,0.42,0.48,0.91,1.13,0.60,0.59,0.54,0.65,0.55,0.53,0.58,0.64,0.90,1.11,0.74,0.55,0.49,0.47,0.43
50,864,375.74,0.54,0.53,0.61,0.53,0.67,0.67,0.77,1.28,1.74,0.94,0.78,0.89,0.90,0.75,0.79,0.77,0.97,1.41,1.67,1.06,0.91,0.82,0.64,0.74
50,267,765.02,1.22,1.27,1.31,1.33,1.47,1.43,1.82,2.79,3.40,1.88,1.65,1.81,1.94,1.75,1.64,1.50,1.93,2.75,3.48,2.27,1.83,1.77,1.41,1.26
50,886,1076.55,0.94,0.89,1.09,1.16,1.09,1.10,1.29,2.26,2.83,1.83,1.33,1.36,1.74,1.33,1.29,1.45,1.52,2.51,3.08,2.07,1.52,1.27,1.14,1.04
50,917,1351.66,1.40,1.22,1.32,1.43,1.45,1.31,1.90,2.92,3.72,1.98,1.92,1.97,2.00,1.93,1.62,1.61,1.94,3.06,3.77,2.31,1.84,1.65,1.69,1.58
50,1236,5275.85,2.84,2.61,3.09,2.78,3.02,3.52,3.70,6.51,7.89,4.43,3.72,3.86,4.95,4.26,3.81,4.27,4.24,6.34,7.92,4.98,4.04,3.68,2.93,2.87
51,89,93.22,0.14,0.14,0.15,0.16,0.16,0.17,0.22,0.34,0.41,0.25,0.20,0.19,0.23,0.19,0.19,0.22,0.22,0.37,0.45,0.28,0.23,0.22,0.17,0.18
