from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
21,82,139.32,0.21,0.23,0.21,0.20,0.23,0.27,0.29,0.52,0.60,0.35,0.29,0.34,0.36,0.33,0.30,0.34,0.31,0.56,0.64,0.44,0.33,0.29,0.23,0.27
82,21,139.32,0.21,0.22,0.23,0.26,0.23,0.24,0.32,0.52,0.61,0.37,0.28,0.33,0.33,0.29,0.31,0.28,0.35,0.53,0.66,0.39,0.34,0.32,0.26,0.28
21,95,259.92,0.37,0.38,0.40,0.37,0.42,0.51,0.53,0.96,1.16,0.64,0.60,0.58,0.63,0.56,0.56,0.53,0.66,0.96,1.17,0.81,0.64,0.55,0.54,0.52
95,21,259.92,0.48,0.40,0.38,0.48,0.49,0.46,0.54,0.96,1.10,0.70,0.58,0.56,0.66,0.59,0.49,0.62,0.59,0.99,1.14,0.84,0.64,0.59,0.43,0.48
21,72,263.16,0.42,0.41,0.43,0.43,0.40,0.50,0.60,0.92,1.18,0.70,0.55,0.62,0.64,0.62,0.50,0.61,0.58,0.95,1.16,0.75,0.59,0.55,0.50,0.43
22,110,50.27,0.08,0.07,0.08,0.08,0.10,0.09,0.10,0.19,0.23,0.14,0.11,0.11,0.12,0.11,0.11,0.10,0.11,0.18,0.24,0.15,0.12,0.10,0.09,0.08
110,22,50.27,0.09,0.08,0.09,0.07,0.09,0.08,0.12,0.18,0.21,0.13,0.11,0.12,0.14,0.10,0.11,0.10,0.12,0.20,0.23,0.15,0.13,0.12,0.10,0.10
22,923,87.52,0.13,0.15,0.12,0.16,0.13,0.15,0.20,0.33,0.39,0.21,0.19,0.20,0.21,0.20,0.20,0.21,0.19,0.35,0.39,0.26,0.19,0.18,0.16,0.16
923,22,87.52,0.15,0.14,0.14,0.16,0.16,0.15,0.19,0.32,0.37,0.23,0.18,0.19,0.23,0.19,0.20,0.19,0.23,0.31,0.41,0.25,0.22,0.21,0.18,0.14
22,47,167.63,0.25,0.31,0.23,0.25,0.30,0.29,0.35,0.60,0.76,0.43,0.40,0.38,0.41,0.37,0.36,0.34,0.40,0.64,0.73,0.47,0.41,0.38,0.30,0.30
47,22,167.63,0.29,0.30,0.26,0.24,0.26,0.30,0.37,0.61,0.74,0.45,0.39,0.35,0.46,0.35,0.34,0.40,0.44,0.62,0.77,0.52,0.37,0.34,0.29,0.31
23,45,138.89,0.24,0.20,0.23,0.21,0.26,0.24,0.30,0.52,0.63,0.33,0.30,0.35,0.38,0.31,0.31,0.30,0.34,0.56,0.61,0.42,0.34,0.28,0.29,0.27
45,23,138.89,0.23,0.25,0.20,0.23,0.25,0.23,0.30,0.51,0.64,0.36,0.30,0.35,0.39,0.32,0.28,0.34,0.36,0.52,0.61,0.41,0.35,0.32,0.25,0.26
23,904,221.11,0.40,0.38,0.40,0.38,0.34,0.41,0.46,0.78,0.99,0.63,0.50,0.56,0.58,0.51,0.45,0.45,0.51,0.84,1.02,0.68,0.52,0.51,0.46,0.37
23,96,242.84,0.43,0.39,0.33,0.36,0.43,0.40,0.56,0.83,1.04,0.60,0.57,0.58,0.61,0.56,0.46,0.57,0.54,0.97,1.14,0.77,0.61,0.54,0.43,0.46
23,910,246.28,0.38,0.41,0.44,0.39,0.47,0.50,0.52,0.89,1.03,0.61,0.56,0.60,0.68,0.58,0.57,0.57,0.61,0.97,1.14,0.75,0.62,0.60,0.44,0.40
910,23,246.28,0.37,0.36,0.40,0.39,0.41,0.45,0.50,0.90,1.05,0.62,0.57,0.53,0.60,0.52,0.46,0.59,0.60,0.96,1.13,0.75,0.57,0.58,0.45,0.40
24,38,54.95,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.19,0.24,0.14,0.11,0.13,0.14,0.13,0.12,0.13,0.12,0.21,0.25,0.18,0.13,0.12,0.12,0.10
38,24,54.95,0.10,0.10,0.08,0.09,0.09,0.11,0.13,0.19,0.25,0.14,0.11,0.14,0.13,0.12,0.13,0.11,0.14,0.21,0.24,0.15,0.14,0.13,0.11,0.09
24,71,181.50,0.30,0.31,0.33,0.32,0.32,0.37,0.42,0.62,0.80,0.46,0.36,0.38,0.50,0.40,0.39,0.38,0.41,0.68,0.85,0.54,0.39,0.41,0.35,0.33
71,24,181.50,0.32,0.30,0.31,0.26,0.35,0.29,0.42,0.64,0.76,0.50,0.39,0.41,0.49,0.40,0.38,0.37,0.43,0.72,0.84,0.58,0.40,0.41,0.38,0.35
24,37,204.08,0.36,0.31,0.37,0.34,0.35,0.33,0.40,0.74,0.90,0.57,0.43,0.49,0.57,0.43,0.42,0.46,0.49,0.74,0.91,0.65,0.46,0.42,0.42,0.39
25,40,92.57,0.17,0.17,0.15,0.15,0.15,0.15,0.19,0.34,0.41,0.23,0.19,0.22,0.22,0.21,0.21,0.20,0.22,0.36,0.42,0.28,0.23,0.20,0.17,0.16
40,25,92.57,0.14,0.14,0.16,0.15,0.17,0.15,0.21,0.35,0.41,0.23,0.20,0.22,0.23,0.21,0.21,0.22,0.21,0.35,0.42,0.29,0.20,0.18,0.15,0.16
25,53,189.39,0.27,0.31,0.29,0.32,0.36,0.35,0.42,0.73,0.83,0.52,0.40,0.41,0.52,0.44,0.38,0.41,0.46,0.71,0.87,0.58,0.49,0.44,0.37,0.30
53,25,189.39,0.31,0.27,0.34,0.33,0.36,0.36,0.42,0.67,0.81,0.49,0.38,0.42,0.45,0.39,0.43,0.40,0.45,0.72,0.83,0.61,0.44,0.44,0.36,0.36
25,50,275.20,0.50,0.41,0.45,0.41,0.49,0.48,0.63,1.04,1.21,0.70,0.66,0.64,0.70,0.65,0.58,0.60,0.67,1.05,1.22,0.78,0.60,0.62,0.48,0.44
50,25,275.20,0.48,0.39,0.40,0.49,0.50,0.49,0.60,0.95,1.17,0.76,0.54,0.57,0.73,0.56,0.60,0.54,0.67,0.99,1.23,0.78,0.72,0.62,0.53,0.42
25,96,313.84,0.55,0.53,0.47,0.45,0.53,0.64,0.75,1.08,1.43,0.83,0.73,0.77,0.77,0.71,0.62,0.72,0.73,1.19,1.46,0.90,0.74,0.63,0.55,0.61
96,25,313.84,0.50,0.45,0.44,0.51,0.55,0.50,0.73,1.13,1.32,0.81,0.63,0.74,0.87,0.75,0.70,0.71,0.76,1.17,1.37,0.95,0.71,0.74,0.64,0.53
26,41,258.11,0.43,0.44,0.45,0.45,0.39,0.42,0.57,0.90,1.18,0.64,0.61,0.58,0.63,0.59,0.58,0.58,0.57,0.92,1.21,0.80,0.60,0.55,0.45,0.47
41,26,258.11,0.47,0.40,0.40,0.40,0.46,0.50,0.56,0.96,1.13,0.65,0.57,0.56,0.65,0.55,0.57,0.60,0.66,1.00,1.22,0.77,0.64,0.53,0.46,0.44
26,68,268.10,0.42,0.44,0.45,0.47,0.41,0.54,0.53,0.91,1.13,0.75,0.58,0.56,0.66,0.54,0.50,0.57,0.71,1.03,1.24,0.83,0.66,0.65,0.55,0.49
68,26,268.10,0.40,0.45,0.47,0.41,0.40,0.50,0.59,0.93,1.14,0.64,0.56,0.55,0.65,0.65,0.60,0.57,0.63,1.03,1.24,0.83,0.59,0.54,0.48,0.51
26,321,336.44,0.62,0.51,0.61,0.52,0.59,0.56,0.81,1.22,1.44,0.86,0.68,0.70,0.84,0.81,0.76,0.81,0.87,1.33,1.56,1.04,0.88,0.75,0.68,0.63
26,326,380.66,0.62,0.60,0.62,0.54,0.58,0.61,0.86,1.46,1.71,0.94,0.80,0.96,0.99,0.75,0.86,0.79,0.84,1.48,1.81,1.06,0.99,0.83,0.70,0.74
326,26,380.66,0.71,0.64,0.68,0.62,0.59,0.73,0.91,1.32,1.62,0.94,0.86,0.81,0.92,0.91,0.83,0.87,0.93,1.49,1.76,1.06,0.91,0.86,0.72,0.76
27,913,60.57,0.11,0.11,0.10,0.11,0.12,0.10,0.13,0.22,0.25,0.17,0.13,0.14,0.16,0.13,0.13,0.12,0.16,0.24,0.28,0.19,0.13,0.12,0.12,0.10
913,27,60.57,0.09,0.10,0.09,0.10,0.11,0.11,0.13,0.21,0.27,0.15,0.14,0.13,0.15,0.12,0.13,0.13,0.13,0.22,0.27,0.18,0.14,0.12,0.13,0.10
27,111,105.44,0.19,0.15,0.17,0.20,0.20,0.19,0.24,0.39,0.45,0.28,0.24,0.24,0.28,0.21,0.24,0.23,0.26,0.40,0.48,0.31,0.26,0.25,0.19,0.16
111,27,105.44,0.19,0.19,0.15,0.18,0.19,0.17,0.25,0.37,0.47,0.27,0.24,0.26,0.27,0.22,0.23,0.21,0.24,0.42,0.48,0.32,0.26,0.25,0.18,0.17
27,107,193.93,0.29,0.29,0.29,0.30,0.34,0.33,0.42,0.73,0.84,0.51,0.47,0.44,0.47,0.38,0.43,0.44,0.51,0.76,0.85,0.55,0.43,0.39,0.40,0.35
107,27,193.93,0.31,0.33,0.27,0.30,0.30,0.36,0.46,0.68,0.83,0.48,0.44,0.41,0.54,0.38,0.42,0.46,0.45,0.73,0.94,0.59,0.44,0.42,0.41,0.36
28,90,159.74,0.27,0.27,0.27,0.27,0.27,0.30,0.34,0.56,0.71,0.44,0.35,0.36,0.40,0.34,0.30,0.38,0.41,0.60,0.73,0.44,0.42,0.39,0.30,0.24
90,28,159.74,0.25,0.23,0.22,0.25,0.26,0.29,0.34,0.55,0.72,0.41,0.34,0.35,0.41,0.33,0.36,0.38,0.41,0.62,0.72,0.50,0.41,0.34,0.33,0.26
28,0,309.95,0.53,0.51,0.46,0.53,0.48,0.49,0.61,1.12,1.32,0.75,0.65,0.74,0.84,0.64,0.60,0.68,0.72,1.15,1.47,1.00,0.74,0.73,0.56,0.60
28,89,415.49,0.59,0.72,0.58,0.68,0.64,0.82,0.98,1.56,1.75,1.13,0.86,1.01,1.07,0.96,0.78,0.91,1.05,1.58,2.01,1.24,1.03,0.88,0.75,0.76
89,28,415.49,0.77,0.67,0.62,0.71,0.65,0.83,0.99,1.44,1.75,1.11,0.88,0.89,1.04,0.84,0.93,0.82,0.91,1.64,1.91,1.27,0.97,0.83,0.72,0.65
29,102,182.47,0.31,0.33,0.34,0.31,0.27,0.34,0.42,0.68,0.77,0.45,0.44,0.44,0.50,0.43,0.38,0.37,0.45,0.68,0.81,0.58,0.44,0.40,0.33,0.34
102,29,182.47,0.27,0.28,0.31,0.28,0.34,0.36,0.41,0.62,0.77,0.46,0.38,0.41,0.43,0.41,0.37,0.37,0.40,0.72,0.86,0.52,0.46,0.42,0.35,0.31
29,100,194.06,0.32,0.31,0.32,0.33,0.31,0.36,0.39,0.70,0.81,0.54,0.39,0.48,0.48,0.43,0.37,0.43,0.50,0.75,0.90,0.60,0.44,0.41,0.38,0.30
29,1,224.84,0.34,0.36,0.40,0.32,0.41,0.36,0.50,0.86,0.98,0.57,0.52,0.55,0.56,0.45,0.43,0.47,0.59,0.90,0.99,0.70,0.54,0.46,0.43,0.37
29,105,267.39,0.40,0.46,0.42,0.39,0.47,0.46,0.58,0.98,1.23,0.65,0.55,0.60,0.67,0.54,0.63,0.58,0.62,0.99,1.29,0.78,0.63,0.62,0.50,0.50
105,29,267.39,0.45,0.39,0.46,0.49,0.42,0.54,0.58,0.95,1.21,0.76,0.60,0.62,0.76,0.56,0.54,0.55,0.69,0.95,1.27,0.83,0.61,0.60,0.52,0.53
30,31,150.93,0.24,0.22,0.23,0.25,0.24,0.29,0.30,0.54,0.69,0.41,0.35,0.37,0.37,0.36,0.33,0.34,0.39,0.58,0.68,0.47,0.37,0.30,0.25,0.29
31,30,150.93,0.27,0.24,0.27,0.27,0.24,0.28,0.34,0.51,0.68,0.38,0.32,0.31,0.40,0.31,0.32,0.31,0.33,0.59,0.69,0.45,0.37,0.33,0.27,0.25
30,58,178.40,0.28,0.25,0.25,0.30,0.26,0.31,0.36,0.64,0.81,0.43,0.36,0.42,0.46,0.41,0.35,0.40,0.45,0.66,0.78,0.56,0.41,0.43,0.30,0.33
58,30,178.40,0.28,0.27,0.29,0.25,0.29,0.36,0.40,0.68,0.78,0.43,0.35,0.44,0.44,0.38,0.40,0.42,0.39,0.64,0.86,0.57,0.46,0.42,0.30,0.33
31,12,280.19,0.42,0.45,0.41,0.46,0.44,0.50,0.65,0.96,1.26,0.66,0.63,0.67,0.67,0.57,0.56,0.66,0.69,1.00,1.31,0.77,0.66,0.59,0.58,0.51
32,296,165.80,0.23,0.29,0.28,0.25,0.27,0.34,0.33,0.58,0.76,0.43,0.34,0.38,0.43,0.40,0.31,0.34,0.40,0.62,0.75,0.47,0.39,0.35,0.32,0.27
32,885,185.20,0.30,0.32,0.31,0.34,0.35,0.36,0.37,0.67,0.80,0.45,0.44,0.44,0.44,0.40,0.43,0.42,0.46,0.68,0.83,0.52,0.49,0.44,0.34,0.33
885,32,185.20,0.27,0.30,0.32,0.34,0.30,0.35,0.41,0.63,0.86,0.52,0.38,0.46,0.52,0.39,0.39,0.45,0.41,0.69,0.89,0.58,0.47,0.44,0.34,0.32
32,931,189.21,0.31,0.34,0.34,0.35,0.30,0.37,0.38,0.65,0.86,0.50,0.40,0.44,0.47,0.39,0.41,0.40,0.47,0.72,0.87,0.58,0.47,0.40,0.39,0.33
931,32,189.21,0.28,0.26,0.33,0.27,0.30,0.33,0.44,0.73,0.86,0.45,0.46,0.48,0.53,0.42,0.38,0.41,0.43,0.71,0.83,0.59,0.44,0.40,0.37,0.36
32,77,239.17,0.40,0.39,0.43,0.43,0.41,0.42,0.56,0.81,1.11,0.62,0.51,0.58,0.63,0.53,0.52,0.47,0.55,0.90,1.08,0.76,0.57,0.52,0.47,0.37
77,32,239.17,0.35,0.42,0.38,0.42,0.36,0.46,0.58,0.88,1.01,0.61,0.52,0.51,0.63,0.55,0.47,0.52,0.55,0.93,1.15,0.75,0.60,0.48,0.41,0.42
33,912,135.74,0.21,0.22,0.21,0.24,0.23,0.27,0.29,0.48,0.61,0.38,0.30,0.32,0.33,0.32,0.26,0.31,0.32,0.50,0.64,0.40,0.33,0.27,0.23,0.22
912,33,135.74,0.21,0.21,0.24,0.23,0.20,0.27,0.28,0.49,0.60,0.35,0.27,0.32,0.34,0.30,0.29,0.30,0.35,0.49,0.60,0.42,0.30,0.32,0.27,0.26
33,891,213.13,0.33,0.38,0.29,0.34,0.33,0.40,0.48,0.79,0.95,0.58,0.44,0.49,0.56,0.51,0.41,0.45,0.50,0.80,0.94,0.63,0.52,0.45,0.37,0.40
891,33,213.13,0.35,0.34,0.36,0.36,0.32,0.41,0.48,0.82,0.94,0.57,0.51,0.54,0.53,0.48,0.43,0.47,0.56,0.79,0.94,0.65,0.51,0.48,0.40,0.34
33,871,317.01,0.54,0.54,0.58,0.44,0.47,0.59,0.64,1.19,1.44,0.90,0.68,0.70,0.83,0.72,0.59,0.65,0.73,1.25,1.43,0.95,0.73,0.62,0.63,0.53
33,932,352.11,0.60,0.48,0.51,0.55,0.57,0.66,0.84,1.32,1.57,0.91,0.80,0.88,0.92,0.75,0.79,0.76,0.89,1.39,1.59,1.09,0.81,0.78,0.62,0.65
34,94,59.92,0.11,0.09,0.11,0.09,0.09,0.12,0.14,0.23,0.27,0.15,0.13,0.15,0.16,0.14,0.12,0.12,0.14,0.23,0.27,0.18,0.16,0.12,0.11,0.09
34,87,158.55,0.28,0.29,0.25,0.22,0.27,0.29,0.33,0.60,0.72,0.41,0.37,0.34,0.44,0.37,0.37,0.36,0.35,0.62,0.73,0.49,0.38,0.31,0.33,0.29
87,34,158.55,0.23,0.25,0.22,0.26,0.28,0.27,0.35,0.56,0.73,0.40,0.33,0.35,0.40,0.34,0.30,0.32,0.36,0.57,0.74,0.48,0.36,0.34,0.29,0.25
34,58,223.42,0.39,0.33,0.33,0.32,0.39,0.38,0.49,0.76,0.98,0.60,0.45,0.47,0.57,0.46,0.48,0.50,0.57,0.87,1.04,0.65,0.57,0.51,0.44,0.40
34,17,267.44,0.47,0.42,0.38,0.48,0.51,0.48,0.58,0.99,1.20,0.69,0.55,0.58,0.74,0.60,0.61,0.57,0.67,1.04,1.27,0.85,0.64,0.53,0.50,0.45
17,34,267.44,0.40,0.46,0.44,0.39,0.40,0.52,0.63,0.94,1.20,0.73,0.59,0.60,0.68,0.60,0.57,0.65,0.63,1.00,1.27,0.81,0.68,0.58,0.55,0.48
35,64,83.25,0.13,0.14,0.12,0.15,0.14,0.15,0.19,0.30,0.37,0.23,0.17,0.21,0.20,0.17,0.19,0.19,0.19,0.32,0.39,0.23,0.21,0.20,0.17,0.15
64,35,83.25,0.12,0.12,0.13,0.13,0.14,0.14,0.19,0.29,0.37,0.23,0.18,0.21,0.21,0.20,0.17,0.17,0.18,0.34,0.38,0.23,0.19,0.18,0.16,0.13
35,43,224.56,0.39,0.39,0.34,0.41,0.42,0.38,0.52,0.80,0.97,0.57,0.48,0.52,0.60,0.49,0.44,0.48,0.58,0.89,1.00,0.73,0.56,0.45,0.38,0.34
35,59,251.59,0.41,0.39,0.46,0.36,0.44,0.44,0.55,0.94,1.12,0.65,0.51,0.58,0.66,0.55,0.51,0.52,0.62,0.97,1.20,0.72,0.60,0.54,0.48,0.43
35,96,278.57,0.47,0.47,0.39,0.45,0.50,0.45,0.64,1.07,1.29,0.76,0.61,0.58,0.78,0.56,0.58,0.65,0.73,1.00,1.30,0.88,0.64,0.55,0.51,0.53
96,35,278.57,0.46,0.44,0.48,0.45,0.54,0.54,0.58,0.94,1.28,0.76,0.64,0.65,0.67,0.61,0.54,0.55,0.73,1.10,1.30,0.81,0.61,0.61,0.58,0.46
36,377,76.07,0.11,0.11,0.13,0.11,0.12,0.13,0.17,0.26,0.33,0.21,0.16,0.18,0.20,0.18,0.17,0.16,0.17,0.28,0.37,0.22,0.18,0.19,0.15,0.12
377,36,76.07,0.13,0.11,0.13,0.12,0.13,0.15,0.15,0.26,0.33,0.19,0.18,0.18,0.20,0.16,0.17,0.17,0.17,0.30,0.33,0.24,0.18,0.17,0.16,0.14
36,373,115.10,0.16,0.21,0.19,0.21,0.19,0.23,0.27,0.41,0.49,0.28,0.26,0.26,0.31,0.27,0.25,0.26,0.26,0.43,0.54,0.33,0.28,0.26,0.24,0.18
373,36,115.10,0.17,0.18,0.17,0.18,0.18,0.18,0.23,0.44,0.52,0.32,0.28,0.27,0.31,0.23,0.26,0.23,0.28,0.46,0.53,0.37,0.30,0.26,0.21,0.20
36,70,129.42,0.24,0.22,0.23,0.20,0.22,0.26,0.30,0.45,0.55,0.31,0.30,0.29,0.33,0.26,0.30,0.27,0.31,0.49,0.62,0.40,0.29,0.28,0.22,0.24
70,36,129.42,0.22,0.23,0.22,0.19,0.19,0.24,0.27,0.46,0.59,0.31,0.29,0.32,0.35,0.27,0.28,0.31,0.32,0.49,0.62,0.39,0.31,0.31,0.26,0.25
36,379,176.70,0.29,0.24,0.32,0.32,0.30,0.32,0.43,0.62,0.79,0.45,0.40,0.45,0.42,0.39,0.41,0.35,0.42,0.69,0.83,0.50,0.39,0.38,0.31,0.33
37,71,175.53,0.28,0.25,0.29,0.31,0.27,0.29,0.40,0.64,0.77,0.42,0.39,0.39,0.46,0.41,0.36,0.43,0.38,0.63,0.83,0.49,0.39,0.41,0.35,0.31
71,37,175.53,0.32,0.25,0.29,0.32,0.26,0.29,0.40,0.63,0.81,0.42,0.40,0.37,0.43,0.35,0.35,0.41,0.42,0.64,0.82,0.55,0.39,0.39,0.36,0.29
37,38,202.00,0.36,0.32,0.35,0.38,0.36,0.35,0.49,0.73,0.85,0.56,0.47,0.49,0.53,0.43,0.39,0.41,0.48,0.79,0.93,0.60,0.53,0.40,0.35,0.39
38,37,202.00,0.36,0.28,0.32,0.28,0.31,0.32,0.46,0.76,0.88,0.56,0.47,0.48,0.50,0.46,0.43,0.44,0.53,0.78,0.88,0.57,0.48,0.49,0.40,0.38
37,24,204.08,0.32,0.28,0.30,0.30,0.35,0.33,0.44,0.76,0.90,0.50,0.48,0.48,0.51,0.42,0.46,0.47,0.54,0.77,0.91,0.63,0.45,0.46,0.37,0.35
38,11,177.76,0.31,0.25,0.30,0.33,0.27,0.34,0.39,0.61,0.82,0.48,0.40,0.39,0.44,0.41,0.36,0.41,0.41,0.64,0.84,0.56,0.42,0.37,0.34,0.31
38,71,223.11,0.41,0.35,0.34,0.33,0.40,0.42,0.54,0.77,0.94,0.60,0.44,0.47,0.62,0.49,0.43,0.47,0.58,0.86,1.06,0.68,0.55,0.46,0.47,0.43
71,38,223.11,0.40,0.36,0.41,0.38,0.42,0.38,0.52,0.83,0.95,0.56,0.50,0.56,0.59,0.45,0.48,0.44,0.59,0.80,1.02,0.70,0.49,0.49,0.42,0.42
39,92,131.27,0.24,0.21,0.19,0.22,0.19,0.25,0.32,0.45,0.56,0.35,0.26,0.30,0.33,0.30,0.30,0.30,0.29,0.50,0.62,0.42,0.31,0.31,0.24,0.23
92,39,131.27,0.24,0.18,0.23,0.20,0.19,0.23,0.27,0.50,0.58,0.36,0.31,0.28,0.37,0.30,0.25,0.32,0.33,0.52,0.58,0.39,0.32,0.28,0.23,0.23
39,385,172.06,0.25,0.29,0.25,0.32,0.27,0.28,0.38,0.66,0.76,0.49,0.35,0.42,0.42,0.37,0.34,0.39,0.39,0.62,0.78,0.52,0.42,0.35,0.34,0.32
385,39,172.06,0.27,0.29,0.30,0.32,0.32,0.35,0.34,0.65,0.75,0.41,0.41,0.38,0.49,0.35,0.34,0.39,0.41,0.68,0.79,0.53,0.40,0.42,0.33,0.27
39,80,291.66,0.46,0.46,0.49,0.45,0.43,0.58,0.60,1.11,1.30,0.75,0.62,0.69,0.73,0.65,0.64,0.69,0.69,1.08,1.29,0.92,0.65,0.61,0.55,0.58
39,409,325.95,0.46,0.50,0.51,0.48,0.62,0.62,0.68,1.25,1.49,0.88,0.74,0.70,0.81,0.65,0.66,0.66,0.74,1.19,1.51,0.91,0.75,0.69,0.60,0.58
409,39,325.95,0.50,0.59,0.51,0.53,0.50,0.58,0.69,1.10,1.47,0.92,0.69,0.78,0.84,0.68,0.75,0.79,0.79,1.18,1.51,1.04,0.77,0.75,0.66,0.64
40,50,182.98,0.30,0.28,0.28,0.33,0.31,0.29,0.36,0.67,0.81,0.45,0.44,0.40,0.43,0.41,0.38,0.42,0.40,0.70,0.81,0.53,0.45,0.44,0.38,0.31
50,40,182.98,0.33,0.28,0.28,0.28,0.30,0.37,0.44,0.62,0.83,0.47,0.45,0.45,0.46,0.43,0.43,0.40,0.47,0.66,0.85,0.51,0.41,0.40,0.38,0.36
40,53,276.71,0.40,0.50,0.48,0.40,0.46,0.55,0.60,1.00,1.25,0.75,0.56,0.59,0.70,0.62,0.52,0.65,0.71,1.03,1.28,0.83,0.60,0.54,0.49,0.55
40,909,290.13,0.47,0.49,0.52,0.46,0.49,0.55,0.60,0.99,1.25,0.82,0.58,0.70,0.77,0.65,0.66,0.66,0.69,1.13,1.28,0.87,0.71,0.69,0.50,0.45
909,40,290.13,0.53,0.41,0.42,0.44,0.48,0.58,0.62,1.02,1.28,0.82,0.64,0.70,0.71,0.58,0.64,0.64,0.75,1.15,1.36,0.84,0.72,0.66,0.49,0.52
41,68,62.28,0.11,0.09,0.10,0.10,0.11,0.11,0.15,0.21,0.26,0.15,0.13,0.16,0.17,0.15,0.13,0.14,0.15,0.24,0.27,0.19,0.14,0.15,0.13,0.11
68,41,62.28,0.10,0.11,0.11,0.11,0.11,0.11,0.14,0.21,0.28,0.15,0.15,0.13,0.15,0.13,0.12,0.12,0.16,0.25,0.27,0.20,0.16,0.12,0.11,0.12
41,370,192.14,0.32,0.27,0.27,0.29,0.29,0.36,0.45,0.72,0.88,0.47,0.46,0.41,0.49,0.38,0.44,0.46,0.50,0.72,0.85,0.58,0.48,0.40,0.37,0.30
370,41,192.14,0.27,0.28,0.28,0.29,0.36,0.35,0.47,0.65,0.82,0.50,0.44,0.43,0.51,0.42,0.45,0.39,0.45,0.72,0.86,0.55,0.43,0.47,0.33,0.30
41,326,326.21,0.58,0.55,0.53,0.46,0.53,0.53,0.68,1.19,1.41,0.92,0.71,0.76,0.82,0.77,0.64,0.65,0.84,1.24,1.53,0.93,0.86,0.72,0.56,0.56
326,41,326.21,0.47,0.47,0.51,0.55,0.49,0.65,0.79,1.11,1.51,0.82,0.73,0.83,0.79,0.77,0.72,0.68,0.82,1.25,1.47,1.02,0.81,0.70,0.62,0.59
42,16,162.09,0.26,0.26,0.24,0.29,0.25,0.27,0.36,0.59,0.68,0.39,0.32,0.34,0.44,0.39,0.33,0.37,0.36,0.63,0.71,0.45,0.41,0.38,0.33,0.26
42,112,199.19,0.30,0.30,0.35,0.33,0.38,0.31,0.43,0.76,0.87,0.50,0.43,0.45,0.47,0.44,0.45,0.42,0.50,0.76,0.88,0.62,0.48,0.40,0.40,0.37
112,42,199.19,0.33,0.32,0.35,0.33,0.33,0.36,0.48,0.73,0.86,0.56,0.42,0.41,0.47,0.47,0.40,0.46,0.43,0.79,0.90,0.56,0.46,0.42,0.36,0.37
42,74,285.50,0.43,0.48,0.47,0.52,0.43,0.49,0.61,0.96,1.23,0.74,0.68,0.67,0.80,0.60,0.63,0.64,0.75,1.07,1.30,0.87,0.73,0.57,0.57,0.48
74,42,285.50,0.50,0.43,0.47,0.45,0.48,0.51,0.68,1.07,1.30,0.75,0.60,0.59,0.81,0.61,0.56,0.66,0.63,1.13,1.26,0.83,0.63,0.67,0.54,0.46
43,59,62.43,0.11,0.10,0.09,0.11,0.10,0.11,0.13,0.22,0.28,0.16,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.25,0.29,0.19,0.16,0.14,0.12,0.12
59,43,62.43,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.22,0.27,0.16,0.15,0.13,0.15,0.13,0.14,0.14,0.14,0.24,0.28,0.18,0.14,0.13,0.13,0.11
43,64,177.08,0.30,0.28,0.30,0.25,0.27,0.29,0.37,0.66,0.79,0.43,0.42,0.45,0.46,0.35,0.40,0.35,0.43,0.70,0.85,0.52,0.41,0.40,0.30,0.35
43,104,198.08,0.29,0.28,0.34,0.37,0.34,0.39,0.48,0.75,0.85,0.55,0.41,0.42,0.54,0.42,0.42,0.43,0.50,0.73,0.90,0.56,0.44,0.48,0.37,0.33
104,43,198.08,0.32,0.31,0.36,0.31,0.33,0.37,0.48,0.75,0.91,0.50,0.46,0.49,0.47,0.48,0.43,0.47,0.49,0.79,0.93,0.62,0.45,0.44,0.36,0.39
43,113,215.82,0.34,0.38,0.31,0.39,0.40,0.38,0.52,0.77,1.00,0.54,0.43,0.53,0.53,0.44,0.49,0.52,0.53,0.86,1.02,0.64,0.47,0.51,0.44,0.43
113,43,215.82,0.34,0.38,0.37,0.39,0.40,0.42,0.50,0.78,0.93,0.57,0.51,0.52,0.56,0.43,0.41,0.49,0.53,0.85,0.96,0.64,0.53,0.46,0.37,0.34
44,98,211.88,0.35,0.39,0.37,0.37,0.40,0.40,0.50,0.74,0.93,0.57,0.44,0.51,0.58,0.50,0.41,0.46,0.48,0.84,1.02,0.67,0.48,0.51,0.45,0.39
98,44,211.88,0.39,0.39,0.31,0.37,0.33,0.37,0.46,0.74,0.89,0.54,0.51,0.45,0.57,0.46,0.49,0.46,0.53,0.77,1.00,0.60,0.55,0.49,0.38,0.37
44,67,350.13,0.51,0.62,0.58,0.66,0.56,0.66,0.76,1.25,1.48,0.88,0.73,0.83,0.98,0.75,0.77,0.76,0.76,1.27,1.58,1.08,0.87,0.81,0.70,0.66
67,44,350.13,0.51,0.49,0.53,0.53,0.66,0.71,0.84,1.34,1.56,0.95,0.69,0.76,0.93,0.74,0.72,0.75,0.92,1.34,1.62,1.01,0.84,0.84,0.73,0.55
