id,name,lat,lon
1815,Nguyen Binh Khiem Station #1,10.817862,106.700489
1816,Co Giang Square,10.813365,106.704722
1817,Cach Mang Thang Tam / Nguyen Thai Hoc,10.834454,106.707365
1818,Phan Van Tri / Le Hong Phong,10.817842,106.704933
1819,An Phu East Circle 1819,10.844445,106.703004
1820,Cach Mang Thang Tam / Nguyen Xien,10.818024,106.706128
1821,Le Hong Phong Intersection,10.836198,106.709072
1822,Bui Dinh Tuy / Nguyen Son #1,10.817714,106.707216
1823,District 3 Park Intersection 1823,10.841998,106.727672
1824,Nam Ky Khoi Nghia / Co Bac,10.832422,106.706134
1825,Ngo Duc Ke / Le Lai #1,10.820031,106.704221
1826,Saigon Zoo Area Junction 1826,10.830085,106.712236
1827,Saigon Zoo Area Intersection 1827,10.831614,106.705172
1828,Turtle Lake Square 1828,10.830077,106.711261
1829,Bui Vien / Ton Duc Thang,10.831373,106.714234
1830,Le Thanh Ton Corner,10.825593,106.694346
1831,Au Co Market,10.822171,106.716135
1832,Pham Ngu Lao / Le Thanh Ton,10.829784,106.715393
1833,Phan Dang Luu Intersection,10.851832,106.710294
1834,Nguyen Van Linh / Tan Ky Tan Quy,10.830451,106.682249
1835,Hoang Sa Market,10.828487,106.710478
1836,Truong Chinh / Phan Xich Long #2,10.835138,106.697392
1837,Cong Hoa Corner,10.846064,106.691243
1838,Hung Vuong Crossing,10.842468,106.694393
1839,Tran Hung Dao Square,10.825887,106.700796
1840,Dong Khoi / Hoang Van Thu,10.825539,106.692536
1841,Ben Van Don / Phan Van Han,10.855474,106.707740
1842,Ba Thang Hai Terminal,10.829126,106.684921
1843,Nguyen Tat Thanh Bridge #1,10.835611,106.691869
1844,Dien Bien Phu / Au Co,10.834888,106.704803
1845,Lac Long Quan Market,10.830172,106.684213
1846,Vo Thi Sau / Pham Viet Chanh,10.833014,106.690326
1847,Nguyen Cong Tru / Mac Thi Buoi,10.835742,106.701999
1848,Pham Van Dong Crossing #2,10.831787,106.695024
1849,City Hall Corner 1849,10.842967,106.699811
1850,Tan Binh Plaza Station 1850,10.846411,106.705995
1851,Bau Cat Junction #2,10.840944,106.695759
1852,Nguyen Van Cu Circle,10.838097,106.694714
1853,Tan Son Nhi Crossing #1,10.845351,106.697984
1854,Phan Xich Long Overpass #1,10.833483,106.687715
1855,Vo Thi Sau Corner #2,10.828848,106.692183
1856,Ben Van Don Square,10.834331,106.710234
1857,District 3 Park Terminal 1857,10.823369,106.704050
1858,Quang Trung / Tran Quang Khai,10.841900,106.714369
1859,Nguyen Van Cu / Ben Van Don,10.834585,106.698426
1860,Le Hong Phong / Nguyen Van Troi #1,10.833596,106.694980
1861,Starlight Bridge Square 1861,10.824516,106.702957
1862,Notre Dame Area Station 1862,10.833461,106.685367
1863,Dong Khoi Square,10.850423,106.701690
1864,Bau Cat / Le Trong Tan,10.835610,106.703089
1865,Pham Ngu Lao Market,10.856337,106.701511
1866,Tan Son Nhat Gate Terminal 1866,10.834154,106.694558
1867,District 4 Port Overpass 1867,10.829647,106.700537
1868,Nguyen Van Linh / Pham Viet Chanh,10.833980,106.699298
1869,Ben Thanh Intersection 1869,10.848916,106.709771
1870,Ho Tung Mau / Vo Thi Sau,10.843924,106.701015
1871,Go Vap Junction Terminal 1871,10.846284,106.694006
1872,Ho Tung Mau / Pham Hong Thai,10.837446,106.703128
1873,Dong Khoi / Tay Thanh,10.823934,106.713730
1874,Thanh Da Island Bridge 1874,10.833003,106.704105
1875,Phan Van Han / Yersin,10.838625,106.692999
1876,Vo Van Tan Junction #2,10.848893,106.693772
1877,Nguyen Trai Corner #1,10.849851,106.682864
1878,Tan Hoa Dong Crossing,10.840789,106.706716
1879,Nguyen Trai Crossing,10.841977,106.705260
1880,Pham Hong Thai Corner,10.833724,106.703493
1881,Tay Thanh Overpass,10.826415,106.700080
1882,Binh Tan West Station 1882,10.828364,106.712212
1883,Saigon Pearl Market 1883,10.827394,106.704334
1884,Jade Emperor Area Market 1884,10.838994,106.692643
1885,Ly Tu Trong Intersection,10.824716,106.693964
1886,Le Lai Market #1,10.832093,106.703865
1887,Nguyen Thai Hoc / Le Lai,10.831348,106.700445
1888,Pham Viet Chanh Terminal #2,10.844914,106.686678
1889,Ton That Thuyet Intersection #2,10.845249,106.712080
1890,District 3 Park Station 1890,10.835500,106.695752
1891,District 1 Hub Underpass 1891,10.834265,106.687468
1892,Hang Xanh Junction Square 1892,10.843879,106.706272
1893,Vo Van Tan / Le Loi,10.843066,106.701184
1894,Tran Quang Khai / Luy Ban Bich,10.822273,106.693570
1895,Thanh Da Island Terminal 1895,10.835038,106.686473
1896,Le Loi Circle #1,10.829410,106.703576
1897,Hang Xanh Junction Square 1897,10.837729,106.701557
1898,Truong Chinh Underpass #2,10.841570,106.689264
1899,Thu Thiem Station 1899,10.844171,106.683997
1900,Co Bac / Le Thanh Ton,10.841365,106.697086
1901,Cong Hoa Bridge #1,10.843070,106.702498
1902,Saigon Zoo Area Overpass 1902,10.843603,106.687392
1903,District 10 Center Circle 1903,10.842933,106.712157
1904,Ho Tung Mau / Ly Chinh Thang,10.823228,106.690392
1905,Truong Chinh / Hoang Sa,10.824554,106.692041
1906,Tan Son Nhat Gate Terminal 1906,10.832940,106.721519
1907,Le Loi Corner #1,10.842244,106.701715
1908,Saigon Zoo Area Station 1908,10.835788,106.679547
1909,Ton Duc Thang Corner,10.832289,106.678401
1910,Cach Mang Thang Tam / Pasteur,10.824587,106.706985
1911,Cho Lon Circle 1911,10.828873,106.695658
1912,Bau Cat / Ly Tu Trong,10.841988,106.710026
1913,Nguyen Trai / Ly Chinh Thang,10.841128,106.698050
1914,Tay Thanh Overpass #1,10.845008,106.699356
1915,Tan Binh Plaza Corner 1915,10.822033,106.697751
1916,Co Giang Intersection #3,10.837702,106.698907
1917,Dam Sen Park Crossing 1917,10.839674,106.701835
1918,Truong Chinh Crossing,10.837071,106.695568
1919,Vo Van Tan / Nguyen Van Cu,10.845115,106.704102
1920,Phan Xich Long Terminal #2,10.833399,106.691126
1921,Hoang Van Thu / Quang Trung,10.832995,106.696181
1922,Bay Hien Junction Overpass 1922,10.850923,106.703645
1923,Le Quy Don Corner #1,10.840845,106.705287
1924,Dong Khoi Bridge,10.819984,106.704802
1925,District 3 Park Crossing 1925,10.838706,106.687738
1926,Vo Van Tan / Vo Thi Sau,10.834389,106.704289
1927,Au Co / Pham Van Dong,10.828773,106.705503
1928,Ben Van Don Station #1,10.846712,106.706411
1929,Gia Dinh Park Crossing 1929,10.824554,106.724244
1930,Luy Ban Bich / Nguyen Trai,10.835179,106.701946
1931,Le Lai / Hung Vuong,10.846211,106.701867
1932,Tran Hung Dao / Le Hong Phong,10.841068,106.699002
1933,Thanh Da Island Underpass 1933,10.838198,106.701266
1934,Huynh Van Banh / Tran Quang Khai,10.827614,106.702255
1935,Phan Van Tri Circle,10.837283,106.696665
1936,Gia Dinh Park Market 1936,10.839369,106.706119
1937,Notre Dame Area Junction 1937,10.833114,106.692675
1938,Tan Son Nhi / Nguyen Son,10.819859,106.693420
1939,Le Quy Don Junction #1,10.842840,106.709066
1940,Hoang Dieu / Huynh Van Banh,10.845176,106.712532
1941,Tan Binh Plaza Overpass 1941,10.834894,106.699657
1942,Dien Bien Phu / Phan Dang Luu,10.815505,106.706361
1943,Le Lai / Tran Hung Dao,10.845902,106.697893
1944,Le Van Tam Park Station 1944,10.837311,106.695999
1945,Bui Vien Square #2,10.826183,106.697179
1946,An Phu East Overpass 1946,10.831068,106.698195
1947,Tan Ky Tan Quy / Ton Duc Thang #1,10.832343,106.691796
1948,Tran Hung Dao / Nguyen Son,10.850056,106.699324
1949,Tan Ky Tan Quy Market #1,10.838986,106.698206
1950,Cho Lon Overpass 1950,10.842598,106.704829
1951,Lac Long Quan / Truong Chinh,10.833501,106.707844
1952,Go Vap Junction Corner 1952,10.831703,106.703333
1953,War Museum Area Junction 1953,10.852932,106.696165
1954,District 4 Port Overpass 1954,10.848549,106.694573
1955,Ton That Thuyet Overpass #1,10.834185,106.714959
1956,Ben Thanh Junction 1956,10.836486,106.716897
1957,Le Trong Tan Corner #2,10.839996,106.706110
1958,Phan Dang Luu Bridge,10.841522,106.699478
1959,Ut Tich Station #1,10.826325,106.687908
1960,Nguyen Van Cu Station,10.843422,106.707985
1961,Thu Duc North Underpass 1961,10.843532,106.694278
1962,War Museum Area Overpass 1962,10.838570,106.690755
1963,Nguyen Binh Khiem / Truong Sa,10.848779,106.692123
1964,Au Co / Cach Mang Thang Tam #2,10.837094,106.700755
1965,Nguyen Dinh Chieu Bridge #1,10.847929,106.701928
1966,Co Bac / Huynh Van Banh,10.832697,106.709225
1967,Bau Cat Junction #3,10.832112,106.694346
1968,Lac Long Quan / Le Trong Tan,10.828782,106.691703
1969,Tran Quang Khai / Ly Tu Trong,10.838749,106.702829
1970,Truong Sa Station,10.849224,106.706960
1971,Dam Sen Park Overpass 1971,10.847070,106.708172
1972,Le Quy Don / Hong Bang,10.846398,106.705374
1973,Le Loi / Nguyen Van Cu,10.847773,106.691821
1974,De Tham Corner,10.829500,106.690218
1975,Phan Xich Long / De Tham,10.827987,106.693141
1976,Nguyen Xien / Cach Mang Thang Tam #1,10.836264,106.701581
1977,Pasteur Corner,10.837177,106.707199
1978,Tan Binh Plaza Circle 1978,10.837727,106.702300
1979,Le Van Tam Park Underpass 1979,10.846091,106.706604
1980,Phan Dang Luu Circle #2,10.838678,106.691766
1981,Nguyen Cong Tru Station #1,10.841250,106.710540
1982,District 4 Port Corner 1982,10.827627,106.703277
1983,Tan Son Nhat Gate Corner 1983,10.827740,106.692114
1984,An Phu East Bridge 1984,10.844935,106.701762
1985,Pham Hong Thai Station,10.840911,106.689542
1986,Vo Van Tan / Dien Bien Phu,10.829334,106.712449
1987,De Tham Junction #2,10.831317,106.693312
1988,Nguyen Thi Dieu Market #1,10.831318,106.707622
1989,Dien Bien Phu / Pham Ngu Lao,10.841551,106.702388
1990,Vo Van Tan Bridge #1,10.823797,106.695001
1991,Hoang Sa / Nam Ky Khoi Nghia,10.835848,106.692755
1992,Ba Thang Hai / Le Trong Tan,10.843926,106.699235
1993,An Phu East Junction 1993,10.831924,106.706707
1994,Au Co Circle #1,10.825816,106.687381
1995,Pham Van Dong / Do Xuan Hop #1,10.849769,106.715064
1996,Ton Duc Thang / Ton That Thuyet,10.846739,106.702547
1997,Nguyen Tat Thanh Crossing #1,10.834503,106.693425
1998,De Tham Corner #1,10.832667,106.691431
1999,Hung Vuong Intersection,10.851924,106.719192
2000,Yersin Market #1,10.838080,106.704316
2001,Huynh Van Banh Junction,10.854193,106.698524
2002,Xo Viet Nghe Tinh / Nguyen Son,10.850460,106.712187
2003,Tan Binh Plaza Bridge 2003,10.837596,106.692196
2004,Hoang Dieu Overpass,10.844226,106.689540
2005,Tan Son Nhat Gate Terminal 2005,10.831714,106.701088
2006,Tan Hoa Dong / Vo Thi Sau,10.823992,106.681169
2007,Pham Hong Thai Market #1,10.847007,106.707184
2008,Phu My Hung Underpass 2008,10.838627,106.694626
2009,Le Loi / Dien Bien Phu #1,10.854427,106.709806
2010,Do Xuan Hop Market,10.828298,106.700312
2011,Bui Dinh Tuy / Pham Ngu Lao,10.832241,106.707892
2012,An Duong Vuong / Tan Ky Tan Quy #1,10.840398,106.696858
2013,Nguyen Cong Tru / Le Hong Phong #1,10.821703,106.698570
2014,Pham Ngu Lao / Bui Vien #1,10.843484,106.691306
2015,Truong Chinh / Nguyen Dinh Chieu,10.830957,106.692275
2016,Le Hong Phong / Phan Dang Luu,10.833839,106.701600
2017,Vo Thi Sau Crossing,10.830740,106.689274
2018,Le Duan / Pham Van Dong,10.837613,106.700453
2019,War Museum Area Station 2019,10.840191,106.703146
2020,Ngo Duc Ke Terminal,10.831167,106.703261
2021,Ho Tung Mau / Le Trong Tan,10.839433,106.713248
2022,Tan Ky Tan Quy / Tan Hoa Dong,10.835426,106.700360
2023,District 5 Market Corner 2023,10.834503,106.684129
2024,Saigon Central Square 2024,10.847091,106.696962
2025,Le Loi / Le Trong Tan #1,10.851876,106.697098
2026,Nguyen Van Troi / Luy Ban Bich,10.830148,106.707009
2027,An Phu East Intersection 2027,10.847007,106.709130
2028,Ton Duc Thang / Tran Quoc Thao,10.830795,106.698981
2029,Opera House Market 2029,10.837979,106.692922
2030,Le Loi / Pham Hong Thai,10.835149,106.708973
2031,Le Trong Tan Terminal,10.823835,106.698426
2032,Tran Hung Dao Square #1,10.844819,106.707667
2033,District 3 Park Corner 2033,10.851191,106.697638
2034,Hung Vuong Corner,10.829587,106.699828
2035,Nguyen Cong Tru / Bau Cat,10.842419,106.696020
2036,Starlight Bridge Square 2036,10.828161,106.684294
2037,Ben Van Don Bridge,10.834417,106.711752
2038,Dong Khoi / Tan Son Nhi,10.813383,106.712442
2039,Turtle Lake Terminal 2039,10.828297,106.698823
2040,Bui Vien / Le Loi,10.822613,106.693976
2041,District 3 Park Market 2041,10.823407,106.699828
2042,Thanh Da Island Terminal 2042,10.846517,106.697421
2043,Nguyen Phi Khanh / Nguyen Hue #1,10.833365,106.710244
2044,Cach Mang Thang Tam Crossing,10.843063,106.690579
2045,Hung Vuong Bridge #1,10.834558,106.695426
2046,Pham Hong Thai / Nguyen Van Troi,10.841351,106.696488
2047,Thu Duc North Circle 2047,10.839881,106.689202
2048,Hung Vuong / Nguyen Binh Khiem,10.845033,106.694562
2049,District 10 Center Circle 2049,10.836247,106.693715
2050,Hung Vuong / Ton Duc Thang,10.843555,106.695813
2051,Pham Hong Thai / Au Co,10.841140,106.706355
2052,Pasteur Station,10.844213,106.697612
2053,City Hall Square 2053,10.847296,106.691978
2054,Le Thanh Ton Station,10.837484,106.697903
2055,Le Van Viet Terminal #1,10.831282,106.691929
2056,Le Trong Tan / Ton Duc Thang,10.832616,106.722968
2057,District 1 Hub Crossing 2057,10.840086,106.690455
2058,Phan Van Han Square,10.836819,106.704033
2059,Tran Quoc Thao Overpass,10.837562,106.711586
2060,Quang Trung / Tan Ky Tan Quy,10.826591,106.722071
2061,Tay Thanh / De Tham,10.834070,106.696095
2062,Pasteur / Bui Dinh Tuy,10.829593,106.698997
2063,Nguyen Tat Thanh / Tan Hoa Dong,10.833035,106.700682
2064,Nguyen Van Linh Circle #2,10.850309,106.698138
2065,Nguyen Son Crossing #1,10.840842,106.688854
2066,Le Van Sy / Ba Thang Hai,10.825211,106.704438
2067,Tan Hoa Dong / Pham Viet Chanh,10.823200,106.698849
2068,Nguyen Trai Junction,10.838328,106.691247
2069,Tan Son Nhi / Tran Quoc Thao,10.834731,106.703705
2070,Ben Thanh Square 2070,10.846182,106.712454
2071,Cach Mang Thang Tam / Pham Hong Thai,10.833413,106.692083
2072,Tan Binh Plaza Circle 2072,10.829838,106.691197
2073,Le Duan Overpass,10.838130,106.688302
2074,District 7 South Bridge 2074,10.815177,106.701837
2075,Phu Lam Roundabout Bridge 2075,10.832137,106.689649
2076,Ly Chinh Thang / Nguyen Thi Dieu,10.837015,106.697123
2077,Luy Ban Bich Corner #1,10.838690,106.701908
2078,Le Van Sy Crossing,10.836980,106.677217
2079,Go Vap Junction Junction 2079,10.833017,106.701151
2080,Nguyen Van Cu Corner,10.836491,106.688858
2081,An Phu East Intersection 2081,10.830624,106.697912
2082,Tan Son Nhi / Pasteur #1,10.841256,106.686352
2083,Le Lai Station,10.839771,106.713710
2084,Do Xuan Hop Terminal #1,10.829037,106.709947
2085,Bui Dinh Tuy Corner #1,10.837579,106.704821
2086,Le Duan Terminal,10.824932,106.713206
2087,Nguyen Dinh Chieu / Le Thanh Ton #1,10.828596,106.703165
2088,Nguyen Thi Dieu / Nam Ky Khoi Nghia,10.836936,106.693152
2089,Le Duan Square,10.840951,106.696890
2090,Bui Dinh Tuy Circle #1,10.821628,106.692601
2091,Pasteur / Hai Ba Trung,10.818005,106.702986
2092,Nguyen Thi Minh Khai Intersection #1,10.842028,106.707476
2093,Bay Hien Junction Underpass 2093,10.821106,106.700333
2094,Vo Van Tan / Ton That Thuyet,10.842968,106.687247
2095,Truong Chinh / Tan Hoa Dong,10.826589,106.693376
2096,Hai Ba Trung / Phan Van Han,10.841575,106.697654
2097,Thanh Da Island Intersection 2097,10.823991,106.699192
2098,Notre Dame Area Overpass 2098,10.837735,106.685295
2099,Le Thanh Ton / Hung Vuong,10.827708,106.700631
2100,De Tham / Nguyen Son,10.832534,106.690112
2101,Hung Vuong / Nguyen Thi Minh Khai,10.843189,106.698907
2102,Cho Lon Junction 2102,10.835810,106.685220
2103,Nguyen Thi Minh Khai / Le Thanh Ton,10.839818,106.695410
2104,Tay Thanh / Nguyen Van Troi,10.829535,106.702201
2105,De Tham / Vo Van Tan #1,10.839792,106.699696
2106,Pham Hong Thai / Vo Thi Sau,10.852328,106.708466
2107,Hoang Dieu / Tan Ky Tan Quy,10.831945,106.698780
2108,Le Van Viet Intersection #1,10.832354,106.700026
2109,Hai Ba Trung Intersection,10.844791,106.708705
2110,Go Vap Junction Junction 2110,10.831879,106.688761
2111,Co Giang / Tran Quoc Thao,10.833479,106.699761
2112,Dong Khoi / Vo Thi Sau,10.819637,106.700211
2113,District 1 Hub Overpass 2113,10.836978,106.704658
2114,Reunification Palace Circle 2114,10.834516,106.701246
2115,Phan Van Tri Underpass,10.839528,106.689807
2116,Nguyen Thi Minh Khai Crossing #2,10.823960,106.705432
2117,Ho Tung Mau Market,10.816925,106.693257
2118,Starlight Bridge Circle 2118,10.825417,106.702117
2119,Le Loi / Nguyen Cong Tru,10.835076,106.681560
2120,Nguyen Van Troi / Nguyen Van Linh,10.841598,106.681047
2121,Nguyen Cong Tru / Le Lai,10.832619,106.709727
2122,Nguyen Phi Khanh / Hoang Van Thu,10.827708,106.688473
2123,Tran Phu Terminal #2,10.827487,106.686863
2124,Nguyen Son / Truong Chinh,10.826733,106.705467
2125,Nguyen Cong Tru / Huynh Van Banh,10.834435,106.702425
2126,District 3 Park Bridge 2126,10.838414,106.696687
2127,District 7 South Overpass 2127,10.832332,106.694911
2128,Truong Chinh / Nguyen Thi Dieu,10.826964,106.699383
2129,Phan Xich Long / Tran Hung Dao,10.847329,106.704470
2130,Dong Khoi / Le Trong Tan,10.828707,106.685526
2131,Truong Sa / Nguyen Binh Khiem,10.831658,106.699575
2132,An Phu East Square 2132,10.834282,106.696952
2133,Hoang Dieu / Yersin,10.846377,106.701436
2134,District 5 Market Corner 2134,10.814382,106.703695
2135,Pasteur Crossing,10.853319,106.704854
2136,Binh Quoi Village Bridge 2136,10.824320,106.690549
2137,Tan Son Nhi / Hai Ba Trung,10.831185,106.681288
2138,Vo Thi Sau Bridge,10.836492,106.688203
2139,Jade Emperor Area Market 2139,10.825120,106.699517
2140,District 1 Hub Bridge 2140,10.833925,106.684317
2141,Nguyen Van Troi / Le Lai,10.839003,106.694033
2142,Le Van Sy Terminal #1,10.836408,106.706653
2143,Pham Hong Thai / Cong Hoa,10.833797,106.683361
2144,Hang Xanh Junction Intersection 2144,10.817838,106.699117
2145,Tan Binh Plaza Bridge 2145,10.836929,106.691673
2146,Nguyen Dinh Chieu / Hoang Dieu,10.835150,106.706311
2147,District 10 Center Square 2147,10.815456,106.710639
2148,Huynh Van Banh / Truong Chinh,10.836584,106.698755
2149,Pasteur Underpass #2,10.848576,106.709317
2150,Starlight Bridge Station 2150,10.837128,106.702447
2151,De Tham Corner #2,10.827230,106.705625
2152,Bay Hien Junction Crossing 2152,10.849250,106.689469
2153,Pham Hong Thai Terminal,10.838008,106.699657
2154,Hung Vuong Circle #2,10.845136,106.693735
2155,Au Co Market #1,10.836172,106.687345
2156,City Hall Overpass 2156,10.850279,106.708292
2157,Thu Duc North Intersection 2157,10.826739,106.703336
2158,Saigon Zoo Area Station 2158,10.822052,106.692331
2159,Truong Sa / Hung Vuong,10.833480,106.704303
2160,Thu Duc North Corner 2160,10.825183,106.698491
2161,Ho Tung Mau Circle,10.834291,106.708251
2162,Nguyen Cong Tru Square,10.848930,106.698805
2163,District 5 Market Junction 2163,10.843927,106.705497
2164,Pham Van Dong Intersection #1,10.833718,106.698426
2165,Truong Sa / Ho Tung Mau,10.850685,106.700380
2166,Le Van Viet Square,10.845297,106.696024
2167,Tan Phu North Crossing 2167,10.840439,106.692565
2168,Bui Vien Corner,10.852201,106.680769
2169,Vo Van Tan / Nguyen Binh Khiem,10.839944,106.687278
2170,Phu Nhuan Center Underpass 2170,10.823081,106.703507
2171,Ton Duc Thang / Le Van Viet,10.829155,106.684126
2172,Hong Bang / Bau Cat,10.826888,106.685841
2173,Tan Phu North Terminal 2173,10.821925,106.713190
2174,Dien Bien Phu Junction,10.840764,106.715242
2175,Huynh Van Banh / Nguyen Son,10.825938,106.691649
2176,Gia Dinh Park Market 2176,10.827839,106.706984
2177,Nguyen Thi Dieu / Pham Viet Chanh #1,10.832793,106.695543
2178,An Phu East Crossing 2178,10.828185,106.691874
2179,Ho Tung Mau Station #1,10.839559,106.719892
2180,Go Vap Junction Square 2180,10.842542,106.698388
2181,Ben Van Don / Le Thanh Ton,10.828735,106.701287
2182,Quang Trung Bridge,10.836939,106.690649
2183,Bui Dinh Tuy / Dien Bien Phu,10.830594,106.702820
2184,Nguyen Binh Khiem / Huynh Van Banh,10.846337,106.690822
2185,Le Hong Phong Station,10.831836,106.692410
2186,Thu Thiem Corner 2186,10.835395,106.702422
2187,Thu Thiem Bridge 2187,10.833973,106.697900
2188,Bui Vien Bridge,10.842613,106.692763
2189,Co Bac / Ly Tu Trong,10.816584,106.694900
2190,Truong Chinh / Le Duan,10.836944,106.692674
2191,Hoang Sa / Ly Chinh Thang,10.830134,106.691747
2192,Pham Viet Chanh Square,10.839797,106.692919
2193,Nguyen Van Troi / Le Loi,10.841653,106.695924
2194,Ngo Duc Ke / De Tham,10.837300,106.713403
2195,Nguyen Dinh Chieu Crossing,10.823581,106.708374
